"nominm"	"nomvial"	"tipoinm"	"nomasen"	"nom_loc"	"nom_mun"	"nom_ent"	"lon"	"lat"
"saln ejidal"	"hidalgo"	"otro"	""	"jess mara"	"chalchicomula de sesma"	"puebla"	-97.4476581	18.9883221
"saln parroquial"	"revolucin lvaro obregn"	"otro"	""	"san miguel ocotenco"	"chalchicomula de sesma"	"puebla"	-97.4522373	19.0660668
"saln social"	" de mayo"	"otro"	""	"ahuatepec del camino"	"chalchicomula de sesma"	"puebla"	-97.4349481	19.041053
"iglesia"	" oriente y  sur"	"otro"	""	"ciudad serdan"	"chalchicomula de sesma"	"puebla"	-97.4484	18.9882761
"biblioteca"	"francisco i madero s/n"	"otro"	""	"colonia la gloria"	"chalchicomula de sesma"	"puebla"	-97.4608359	18.996681
"saln social"	" norte s/n"	"otro"	""	"ciudad serdan"	"chalchicomula de sesma"	"puebla"	-97.4484	18.9882761
"bodega"	"emiliano zapata s/n"	"otro"	""	"el veladero"	"chalchicomula de sesma"	"puebla"	-97.4840363	18.9630233
"auditorio municipal"	"mitla"	"auditorio"	""	"chichiquila"	"chichiquila"	"puebla"	-97.0677203	19.1991128
"juzgado de paz"	"principal junto a la iglesia"	"otro"	""	"el palmar"	"chichiquila"	"puebla"	-97.0552004	19.1393909
"escuela"	"principal"	"escuela"	""	"la unin"	"chichiquila"	"puebla"	-97.102158	19.184732
"presidencia auxiliar"	"morelos junto a la iglesia"	"otro"	""	"huaxcaleca"	"chichiquila"	"puebla"	-97.0768866	19.2337728
"auditorio municipal"	"domicilio conocido"	"otro"	""	"el carmen"	"chichiquila"	"puebla"	-97.0718656	19.200497
"auditorio municipal"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"chichiquila"	"puebla"	-97.0677203	19.1991128
"auditorio municipal"	"domicilio conocido"	"otro"	""	"madero"	"chilchotla"	"puebla"	-97.2273197	19.2485952
"auditorio municipal"	"domicilio conocido"	"otro"	""	"la providencia"	"chilchotla"	"puebla"	-97.2032619	19.3094391
"iglesia"	"domicilio conocido"	"otro"	""	"la trinidad"	"chilchotla"	"puebla"	-97.214241	19.28558
"escuela"	"domicilio conocido"	"escuela"	""	"san juan del valle"	"chilchotla"	"puebla"	-97.231484	19.259254
"municipal"	"principal"	"auditorio"	""	"cabecera municipal"	"ajalpan"	"puebla"	-97.2584519	18.3779143
"presidencia auxiliar"	"principal"	"otro"	""	"tepetlampa"	"ajalpan"	"puebla"	-97.0575866	18.4225544
"presidencia auxiliar"	"principal"	"otro"	""	"panzingo"	"ajalpan"	"puebla"	-97.2950398	18.3831768
"presidencia auxiliar"	"principal"	"otro"	""	"san sebastin alcomunga"	"ajalpan"	"puebla"	-97.0249478	18.4310389
"municipal"	"domicilio conocido"	"auditorio"	""	"cabecera municipal"	"coxcatln"	"puebla"	-97.1472009	18.2666123
"recinto ferial"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"coyomeapan"	"puebla"	-96.992451	18.283642
"molino de rosas"	"rosa bengala"	"recreativo"	"molino de rosas"	"molino de rosas"	"lvaro obregn"	"ciudad de mxico"	-99.199974	19.370709
"plan sexenal"	"ferrocarril de cuernavaca"	"deportivo"	"nextitla"	"nextitla"	"miguel hidalgo"	"ciudad de mxico"	-99.17291	19.45406
"parque lira"	"parque lira"	"deportivo"	"ampliacin daniel garza"	"ampliacin daniel garza"	"miguel hidalgo"	"ciudad de mxico"	-99.19126	19.41143
"casa de apoyo al menor trabajador"	"jos mara vigil"	"recreativo"	"escandn"	"escandn"	"miguel hidalgo"	"ciudad de mxico"	-99.18459	19.40144
"gran libertador de amrica"	" ingenieros militares"	"deportivo"	"lomas de sotelo"	"lomas de sotelo"	"miguel hidalgo"	"ciudad de mxico"	-99.21629	19.45183
"parque ecolgico  de marzo"	" de mayo"	"deportivo"	"san diego ocoyoacac"	"san diego ocoyoacac"	"miguel hidalgo"	"ciudad de mxico"	-99.19529	19.4715
"jalalpa el grande"	"gustavo daz ordaz"	"recreativo"	"jalalpa el grande"	"jalalpa el grande"	"lvaro obregn"	"ciudad de mxico"	-99.23961	19.37147
"centro comunitario nopalera"	"anglica paulet"	"recreativo"	"la nopalera"	"la noplaera"	"tlhuac"	"ciudad de mxico"	-99.05455	19.29648
"presidentes de mxico"	"adolfo de la huerta"	"recreativo"	"presidentes"	"presidentes"	"lvaro obregn"	"ciudad de mxico"	-99.23961	19.37697
"molino de santo dmingo"	"santa luca"	"recreativo"	"molino de santo dmingo"	"molino de santo dmingo"	"lvaro obregn"	"ciudad de mxico"	-99.208176	19.394896
"centro cultural zapotitlan"	"zaragoza"	"recreativo"	"santiago norte"	"santiago norte"	"tlhuac"	"ciudad de mxico"	-99.03624	19.30047
"saln ejidal"	"del maestro"	"recreativo"	"san juan ixtayopan"	"san juan ixtayopan"	"tlhuac"	"ciudad de mxico"	-98.9958	19.24175
"gimnasio tlahuicolle"	"allende"	"deportivo"	"san miguel"	"san miguel"	"tlhuac"	"ciudad de mxico"	-99.003395	19.268405
"centro cultural santa catarina"	"belizario domnguez"	"recreativo"	"santa catarina yecahuizotl"	"santa catarina yecahuizotl"	"tlhuac"	"ciudad de mxico"	-98.968476	19.309179
"morelos"	"jos mara castorena"	"deportivo"	"san jos de los cedros"	"san jos de los cedros"	"cuajimalpa de morelos"	"ciudad de mxico"	-99.28646	19.36345
"centro de atencin a la mujer, la pareja y la familia \"fortaleza\""	"oriente "	"recreativo"	"cuchilla gabriel ramos millan"	"cuchilla gabriel ramos millan"	"iztacalco"	"ciudad de mxico"	-99.09159	19.38766
"coyuya"	"coyuya"	"deportivo"	"la cruz coyuya"	"la cruz coyuya"	"iztacalco"	"ciudad de mxico"	-99.118983	19.403596
"leandro valle"	"javier rojo gmez"	"recreativo"	"agricola oriental"	"agricola oriental"	"iztacalco"	"ciudad de mxico"	-99.072204	19.399497
"carlos zapata vela"	"lenguas indgenas"	"deportivo"	"carlos zapata vela"	"carlos zapata vela"	"iztacalco"	"ciudad de mxico"	-99.095357	19.382451
"unidad vecinal calacas"	"sur "	"recreativo"	"viaducto piedad"	"viaducto piedad"	"iztacalco"	"ciudad de mxico"	-99.126907	19.399643
"azcapotzalco"	"san pablo xalpa"	"deportivo"	"santa brbara"	"santa brbara"	"azcapotzalco"	"ciudad de mxico"	-99.18377	19.50112
"centro social zapata vela"	"de las torres"	"recreativo"	"carlos zapata vela"	"carlos zapata vela"	"azcapotzalco"	"ciudad de mxico"	-99.095357	19.382258
"centro de asistencia para personas en situacin de calle."	"miguel ngel"	"casa"	"mixcoac"	"mixcoac"	"benito jurez"	"ciudad de mxico"	-99.18854	19.37504
"francisco j. mujica"	"de la virgen"	"deportivo"	"stunam"	"stunam"	"coyoacan"	"ciudad de mxico"	-99.10184	19.32242
"casa de cultura ricardo flores magn"	"de la virgen"	"casa"	"stunam"	"ctm culhuacan"	"coyoacan"	"ciudad de mxico"	-99.10238	19.32286
"parque ecolgico huayamilpas"	"rey nezahualcoyotl"	"recreativo"	"ajusco huayamilpas"	"ajusco huayamilpas"	"coyoacan"	"ciudad de mxico"	-99.15081	19.32269
"gimnasio ajusco"	"san hermilio"	"deportivo"	"ajusco"	"ajusco"	"coyoacan"	"ciudad de mxico"	-99.16186	19.31402
"gelatao"	"honduras"	"deportivo"	"centro"	"centro"	"cuhtmoc"	"ciudad de mxico"	-99.13579	19.4408
"morelos"	"rivero"	"deportivo"	"morelos"	"morelos"	"cuhtmoc"	"ciudad de mxico"	-99.1313	19.44847
"javier mina"	"mina"	"deportivo"	"guerrero"	"guerrero"	"cuhtmoc"	"ciudad de mxico"	-99.15032	19.44024
"peoles"	"guadalupe"	"deportivo"	"valle gmez"	"valle gmez"	"cuhtmoc"	"ciudad de mxico"	-99.127147	19.458815
"cuauhtmoc"	"luis donaldo colosio"	"deportivo"	"buenavista"	"buenavista"	"cuhtmoc"	"ciudad de mxico"	-99.151411	19.442406
" de mayo"	""	"auditorio"	"tlatelolco"	"tlatelolco"	"cuhtmoc"	"ciudad de mxico"	-99.143004	19.453773
"estado de tabasco"	"mascagni"	"deportivo"	"ex-hipdromo de peralvillo"	"ex-hipdromo de peralvillo"	"cuhtmoc"	"ciudad de mxico"	-99.132545	19.456608
"xochimilco"	"francisco goytia"	"deportivo"	"xaltocan"	"xaltocan"	"xochimilco"	"ciudad de mxico"	-99.108036	19.254509
"san luis tlaxialtemalco"	"calvario"	"auditorio"	"san luis tlaxialtemalco"	"san luis tlaxialtemalco"	"xochimilco"	"ciudad de mxico"	-99.035662	19.255929
"san andrs ahuayucan"	"benito jurez"	"deportivo"	"san andres ahuayacan"	"san andrs ahuayacan"	"xochimilco"	"ciudad de mxico"	-99.107788	19.228778
"gimnasio de san francisco tecoxpa"	"hidalgo"	"deportivo"	"san francisco tecomitl"	"san francisco tecomitl"	"milpa alta"	"ciudad de mxico"	-99.00637	19.19911
"gimnasio tecomitl"	"zaragoza"	"deportivo"	"san antonio tecomitl"	"san antonio tecomitl"	"milpa alta"	"ciudad de mxico"	-98.9884	19.21695
"gimnasio santa ana tlacotenco"	"nios hroes"	"deportivo"	"santa ana tlacotenco"	"santa ana tlacotenco"	"milpa alta"	"ciudad de mxico"	-98.99926	19.17375
"deportivo margarita maza de jurez"	"margarita maza de jurez"	"deportivo"	"nueva industrial vallejo"	"nueva industrial vallejo"	"gustavo a. madero"	"ciudad de mxico"	-99.15491	19.50687
"deportivo miguel alemn"	"lindavista"	"deportivo"	"lindavista"	"lindavista"	"gustavo a. madero"	"ciudad de mxico"	-99.12778	19.49408
"deportivo carmen serdn"	"estado de mxico"	"deportivo"	"cuautepec barrio alto"	"cuautepec barrio alto"	"gustavo a. madero"	"ciudad de mxico"	-99.14754	19.55056
"centro recreativo bicentenario "	"camino parque central"	"deportivo"	"campestre aragn"	"campestre aragn"	"gustavo a. madero"	"ciudad de mxico"	-99.08327	19.48736
"hermanos galeana"	"jos loreto fabela"	"deportivo"	"san juan de aragn . seccin"	"san juan de aragn . seccin"	"gustavo a. madero"	"ciudad de mxico"	-99.07792	19.47787
"centro social moctezuma"	"oriente "	"recreativo"	"moctezuma . seccin"	"moctezuma . seccin"	"venustiano carranza"	"ciudad de mxico"	-99.09791	19.43358
"presidente plutarco elas calles"	"cobre"	"deportivo"	"popular rastro"	"popular rastro"	"venustiano carranza"	"ciudad de mxico"	-99.11884	19.45312
"oceana"	"oceana"	"deportivo"	"pensador mexicano"	"pensador mexicano"	"venustiano carranza"	"ciudad de mxico"	-99.08228	19.44878
"centro social y deportivo ing. eduardo molina"	"ing. eduardo molina"	"recreativo"	"ampliacin  de noviembre"	"ampliacin  de noviembre"	"venustiano carranza"	"ciudad de mxico"	-99.11268	19.4437
"venustiano carranza"	"h. congreso de la unin"	"deportivo"	"el parque"	"el parque"	"venustiano carranza"	"ciudad de mxico"	-99.118282	19.426529
"deportivo g"	""	"deportivo"	"santa cruz meyehualco"	"santa cruz meyehualco"	"iztapalapa"	"ciudad de mxico"	-99.04462	19.3484
"dif iztapalapa"	"ermita iztapalapa"	"recreativo"	"reforma poltica"	"reforma poltica"	"iztapalapa"	"ciudad de mxico"	-99.03204	19.34384
"centro de desarrollo comunitario josefa ortiz de domnguez"	"palma"	"recreativo"	". ampliacin santiago acahualtepec"	". ampliacin santiago acahualtepec"	"iztapalapa"	"ciudad de mxico"	-99.01199	19.3467
"gimnasio de la casa popular"	"luis cabrera"	"deportivo"	"san jernimo ldice"	"san jernimo ldice"	"magdalena contreras"	"ciudad de mxico"	-99.22171	19.32194
"mdulo atacaxco"	"popocani"	"auditorio"	"atacaxco"	"atacaxco"	"magdalena contreras"	"ciudad de mxico"	-99.24935	19.3157
"mdulo de san nicols cazulco"	"buena vista"	"auditorio"	"san nicols totolapan"	"san nicols totolapan"	"magdalena contreras"	"ciudad de mxico"	-99.25493	19.29431
"mdulo deportivo ojo de agua oyamel"	"ojo de agua"	"auditorio"	"ampliacin de san bernab"	"ampliacin de san bernab"	"magdalena contreras"	"ciudad de mxico"	-99.26587	19.30679
"centro tierra unida"	"principal"	"auditorio"	"tierra unida"	"tierra unida"	"magdalena contreras"	"ciudad de mxico"	-99.2697	19.30287
"modulo de la magdalena contreras"	"benito jurez"	"auditorio"	"san nicols totolapan"	"san nicols totolapan"	"magdalena contreras"	"ciudad de mxico"	-99.24563	19.3011
"deportivo villa olmpica"	"insurgentes sur"	"deportivo"	"villa olmpica"	"villa olmpica"	"tlalpan"	"ciudad de mxico"	-99.18581	19.30154
"deportivo gral. snchez taboada"	"izamal"	"deportivo"	"hroes de padierna"	"hroes de padierna"	"tlalpan"	"ciudad de mxico"	-99.22217	19.28336
"deportivo la joya"	"insurgentes sur"	"deportivo"	"la joya"	"la joya"	"tlalpan"	"ciudad de mxico"	-99.16769	19.2784
"bondojito"	"norte  a"	"deportivo"	"ampliacin emiliano zapata"	"emiliano zapata"	"gustavo a. madero"	"ciudad de mxico"	-99.105974	19.464873
"defensores de la repblica"	"poniente "	"deportivo"	"defensores de la repblica"	"defensores de la repblica"	"gustavo a. madero"	"ciudad de mxico"	-99.138607	19.473373
"heriberto castillo"	""	"deportivo"	"nueva atzacoalco"	"nueva atzacoalco"	"gustavo a. madero"	"ciudad de mxico"	-99.089921	19.497712
"justicia social"	"san juan de aragn"	"recreativo"	"casas alemn"	"casas alemn"	"gustavo a. madero"	"ciudad de mxico"	-99.091048	19.476446
"canchas"	"insurgentes norte"	"deportivo"	"guadalupe insurgentes"	"guadalupe insurgentes"	"gustavo a. madero"	"ciudad de mxico"	-99.133757	19.473858
"casa del peregrino"	"francisco moreno"	"refugio"	"villa gustavo a. madero"	"villa gustavo a. madero"	"gustavo a. madero"	"ciudad de mxico"	-99.110099	19.483195
